25869
36738	37633
36827	37830
3402	36823
21853	36836
36844	37714
5794	36963
37705	39941
13114	39098
13399	37747
16800	36715
13797	38340
5668	38583
36831	37014
37663	38390
13036	36705
36705	37976
36809	38526
36940	38792
20528	37553
36791	39147
29706	39639
37872	38273
36806	37734
40039	40095
7696	36705
23440	37542
36785	39847
37463	38994
3825	36717
12151	37559
7613	36712
36715	36949
10695	36827
5692	37571
36827	39860
37661	37981
4292	37344
3000	38439
36725	38083
2027	2028
7324	36827
6722	36768
26255	39432
36806	37747
37369	38550
7429	37282
24574	36740
38737	39690
8062	37641
5969	36699
2433	36775
535	36831
36726	40429
4784	37830
12512	36954
36902	37929
38407	39804
10646	37976
36857	36949
36692	37756
39851	39967
162	36941
39400	39556
1688	36705
37497	38364
17355	36701
6366	37841
37397	38526
10462	36715
15083	36995
25611	38088
37959	38526
36708	37959
29221	37027
536	37741
4897	37397
19695	38339
28781	37407
38491	40072
15083	36763
5875	37546
12567	36769
36905	37162
38014	38090
13500	36729
36854	37826
37832	38457
31984	36807
12886	36937
34906	38861
36749	38357
37037	38994
8344	9719
18681	39505
36823	36926
5565	36920
37976	39416
17121	38248
12889	36746
16100	36823
36835	39326
36706	38336
36699	36905
34414	37114
28079	39117
37959	40235
21030	36866
36840	38498
36765	38108
38226	38742
38173	38490
36835	38797
12886	13619
22161	36944
37084	37177
36725	37024
17146	17148
36928	39136
37022	37106
36724	37647
857	36963
30992	37002
4527	39090
6039	39733
36877	37719
29131	38453
37239	38803
13704	27818
20306	37404
36724	37380
26740	37928
9129	34678
36783	38099
2747	36707
32385	36807
7245	36777
12031	37072
20392	38140
36713	37715
10878	36724
13158	38070
18838	36941
20907	22595
35192	38508
14787	14788
27143	37552
36771	37559
4350	37041
33822	37968
19888	19889
38126	39140
37790	40204
1290	37159
36729	37756
1622	37997
36717	38433
12842	37124
38433	39776
30130	37545
38942	39416
35966	35967
19464	34566
36747	37288
37636	39338
9494	40120
10669	36756
36727	39926
36982	37402
36814	40249
27734	36736
19539	36775
20308	36927
3329	36839
36823	37024
7288	40072
37825	37861
36724	38295
31945	36807
14111	37572
36857	38106
6155	36713
17755	36771
4738	38583
37284	39583
38043	39702
36844	37877
11607	39297
3559	36717
10386	39933
37310	39498
37064	38991
22635	37912
37242	38645
23491	39015
37559	38959
15808	15809
22974	38218
37687	38717
21412	36909
37546	37809
36765	38898
36991	36997
37162	37663
37467	38501
38078	39315
39825	40323
5135	37329
39694	40249
36940	38557
37036	38737
38245	38704
16857	37047
21722	36836
3824	36717
34207	40020
37138	38344
14805	37219
16056	36806
35741	37189
8557	19623
37023	37855
37329	38683
38206	39691
36827	39883
29531	37442
36856	37356
38904	39512
12677	30555
37512	37789
2882	36823
12774	36726
25890	37042
24568	36726
26993	37363
29103	39210
6097	37219
38954	39055
25002	37447
30576	36756
19034	19324
5644	37208
8387	36846
8306	36991
36862	38463
37137	37205
36717	37259
2670	37462
20095	28505
36692	38442
496	36795
2435	4596
13956	37598
10392	39524
10402	37861
37023	38294
17656	36701
37035	39702
6909	14544
36724	37190
35205	35207
35923	38243
36806	37562
35494	38673
220	36925
37172	39505
8295	36852
15583	36766
6291	36780
36985	40111
2732	36761
8948	36831
36972	37562
37072	37475
37106	37630
14486	39297
32616	36807
38151	38923
11426	36984
36769	37234
13451	36729
37424	39198
37391	38067
1267	37249
9862	37595
36831	37463
37690	38152
10402	37705
31776	36807
37825	38023
5509	36791
20208	39057
22467	37825
24272	36879
30564	36756
23404	39670
31429	32725
23440	36727
36926	40085
37406	38167
8074	38490
15476	36865
36978	38796
2779	36806
8557	39457
38123	38638
9352	36705
36775	38626
36753	38245
30753	39222
19689	37073
36727	38914
37505	37947
8988	8989
18533	36937
22182	36727
36840	38146
17510	40312
37714	38204
36769	39740
37024	38971
16859	37047
28327	37036
5297	38286
38426	38992
10500	36697
10478	36948
36781	36921
601	37558
9	39364
37190	37789
37550	37836
13142	36806
9034	36831
10704	36917
19479	19480
23743	37249
17908	36713
26211	38458
37413	37867
37430	37590
6253	36705
37619	38154
32438	36807
37234	39072
24254	36754
27602	39995
36827	38254
18215	36712
2154	37596
11091	37282
36978	37208
8616	38318
11932	11933
4532	38086
1516	37947
22364	22366
37381	39988
37995	38139
266	37270
28136	37014
36726	37485
36937	38204
32799	36829
36746	38703
37160	37381
39901	40429
18299	36835
37091	38232
36705	37572
36936	38205
38103	38878
14847	39316
36873	38807
18114	18200
38207	40072
37121	39406
39017	39071
20088	36707
36737	37119
37128	37176
36810	37442
622	36868
31738	36807
36701	37625
8547	39458
36868	38287
12342	38531
26790	37025
37845	39614
20638	37344
36746	37042
37846	38245
37872	39039
6083	36701
19547	39321
8703	39465
5829	36840
36919	36984
13618	37872
37036	38367
37072	39745
37395	39907
38910	39977
38069	39717
23599	38377
37641	37677
38031	40408
18838	18839
5668	37024
3283	36717
28651	36826
38744	39385
18867	36941
3481	38575
19732	36983
26323	37832
36885	38568
12700	40243
37350	37369
36828	36958
37448	40091
15407	36705
36835	36962
36827	38213
37522	38583
19192	36727
36746	36878
26913	38884
36851	36901
36852	37041
25227	36727
31346	31347
36868	39476
37408	39451
36809	37425
37206	40109
8620	38318
36754	36901
19662	37073
11429	36965
37197	38031
13488	36729
38313	39984
932	38220
3102	37841
16960	36822
19839	36747
36752	39229
36831	37975
14393	37633
7568	37663
20556	37553
37559	40431
36870	37826
36712	36727
37817	38153
16686	38056
36817	36831
36727	39604
285	37270
36705	40102
12199	37370
5876	36928
37005	37773
36915	40030
12073	36692
36724	37520
11706	38490
37626	38687
36827	37422
9475	38255
37595	38539
37002	37403
2788	36905
28228	37036
30633	36708
36831	37569
11257	36722
17302	17308
36717	36749
6748	37666
17114	36712
22988	36854
36725	37760
36933	39937
36761	38411
6767	36768
15004	37209
15162	15163
36846	38075
36940	38081
8266	36852
5960	37255
14499	36827
27454	27455
37027	37869
16745	36839
37194	39255
4211	37561
15627	36713
5828	39619
5	36768
32133	36807
26598	36963
16905	36822
36876	38719
18032	36712
37776	38942
36840	40066
10808	37172
19251	36926
2609	39219
36831	37600
37836	39648
9486	36949
38169	38616
36700	36840
36709	39714
37196	37462
12920	36836
21079	36851
4244	36806
36926	37467
36840	37574
37522	38154
36746	37903
36944	38227
14024	37638
36701	36724
11139	36759
37219	39918
37623	39306
36705	39400
37472	39008
20628	36947
36754	37825
3045	37830
13815	38474
38898	39111
11588	36844
1682	37369
29429	37505
36860	37830
37674	37782
13843	38273
7903	36737
37212	37749
36838	38942
36802	40436
36814	37585
38557	40142
36767	37452
37942	38926
10201	38559
22739	36807
26324	40076
32179	36807
36949	38763
30530	37715
36746	38976
36717	40124
36797	39606
21805	36836
37035	37328
36905	38896
36840	38009
2851	37289
9273	36767
36746	40056
38367	39866
37219	38479
2206	37596
37172	40061
36756	40201
36805	37926
8396	37380
8492	36928
36836	38335
38289	38971
25099	36776
9757	36843
38360	40335
36885	38126
37022	38856
37172	40113
37920	38471
19678	37410
36940	39359
33288	38012
36915	37903
3445	37157
36933	38286
37207	38339
37302	39450
2530	37036
36840	40375
36948	37462
37282	37505
36727	37077
36903	36960
38023	38515
11787	38206
2334	36732
37697	38339
7624	38374
26873	38884
8096	36806
12046	12055
1682	40408
2978	36831
17285	27385
36852	37522
1309	38143
6167	36780
6536	37715
36728	38860
36901	39652
36737	38129
3064	37223
36947	37512
36926	37126
32097	36807
36835	38063
15235	36705
12253	39382
36754	39717
36777	38145
4686	16652
37350	38971
19764	38102
38467	38645
14024	38022
36780	37669
36840	37281
36746	37471
36822	36907
538	36877
10135	38048
37592	39067
16090	37456
32135	36807
37031	37782
36925	37351
37289	38230
25686	36730
20446	37632
37165	38226
1584	38294
8344	9663
12721	36746
37073	38466
37145	37467
2830	37289
36743	37206
8557	19600
5574	36926
2837	5025
36770	36965
30797	38548
36905	40255
7761	36951
38169	38957
30555	36756
16319	36822
1038	37205
27364	37413
35078	37278
20951	38685
36701	38580
31459	36807
23494	38577
37734	37853
37037	37456
1713	2105
37031	38618
11169	36759
33492	39753
38051	38629
36795	37390
14197	36692
36946	37625
37597	39863
7469	36831
8866	36925
36713	38807
7356	37282
37817	38623
34882	40358
16752	37472
37033	37744
38439	39722
37732	37782
19437	37643
6358	36806
36705	37940
36838	36990
36868	36948
36717	36978
37211	40113
36835	38329
36898	38730
17790	37911
36772	38411
36917	39458
20349	36927
12019	36769
2698	38147
18869	36941
37182	37805
36958	37395
37395	37937
16278	37806
18379	36701
36851	36998
38389	39002
23022	38418
24800	24801
19033	39814
36806	37397
1219	36765
5950	36701
37487	40300
28774	37407
7299	8766
26933	37379
36718	38717
37289	38880
37328	37445
37027	37644
8109	37072
36827	39012
36737	39824
8561	39368
8093	37047
9166	39855
36836	37578
27960	37311
1311	38067
38107	38805
4247	38390
3069	36823
36963	40251
8274	36852
37931	38007
2567	36868
6184	36780
36730	38162
20504	39364
37649	40335
36746	40194
22410	37876
18162	38117
5348	36705
8642	36776
22013	37355
3040	36987
35595	35596
13499	36729
36767	38408
36733	37826
11260	36726
13195	39901
36868	38671
20424	36696
36806	36841
19341	19344
36868	38559
17374	37329
5864	5909
22669	38012
37176	40375
35624	35625
37036	37561
17006	36949
10360	37961
37767	39406
22138	37176
37609	38973
30598	37002
3202	38144
37597	40300
933	36852
36987	37380
36712	38965
37768	38717
37510	39320
12249	36814
36732	40046
38051	38145
36803	37817
36775	38023
38015	39297
12040	39960
36836	37569
37054	37678
9142	36692
36840	39612
9497	37996
36831	37462
1325	36781
37641	38048
38585	39039
36724	39409
36836	40118
36831	38335
38195	39263
20213	36927
22028	37404
37396	37747
36958	38006
36783	36954
20232	37138
4368	36831
16097	38550
2799	38364
16442	37518
36747	37815
23950	36743
36802	36964
37106	38006
10203	36733
36755	37981
38379	40076
7296	37396
36780	36806
36732	38585
37542	38344
36755	39371
36705	38440
36726	39885
36840	38990
9482	38144
36700	38006
6657	36807
25268	36727
5044	38880
38291	38683
2694	37572
36947	37399
36708	37420
36712	38926
94	36800
14504	36692
26142	26145
8705	38412
37687	37914
4891	38088
5093	37266
21475	37459
37111	39864
38332	38655
36835	38795
16578	37159
36709	37456
17648	36701
36715	38432
7524	37264
36718	38029
9014	37981
27	37228
12246	37625
18925	37198
36699	40272
36823	38735
37176	40066
6220	36831
15843	36783
36937	39198
36987	38242
38013	40431
16837	37047
38169	39478
13428	38102
24118	37405
5984	37037
36701	39726
38672	39534
36713	39007
37073	37145
19229	39832
20216	36927
36791	40304
8225	37996
13159	36838
16395	36905
36705	37850
36715	36978
36799	37243
37137	38370
37207	38921
37391	39328
6744	37889
37507	38169
20267	37138
36859	37404
36800	37869
14453	36692
38689	39002
36707	37491
36709	39572
36831	38037
12512	30806
36840	37976
37382	39008
2269	37928
36843	36860
1398	36840
9246	36767
3810	36717
2012	36800
27752	27780
40041	40146
15083	38431
37280	38119
15819	38580
37036	38083
4655	36711
6339	36780
36958	37411
7586	36712
8096	40131
9119	37530
13080	37037
38339	39474
1038	37055
39151	40265
14111	37575
36726	38013
36726	39495
12281	37112
39613	40141
32298	36807
37568	38377
36727	39309
3922	37587
37106	37611
23860	37206
6189	36940
7258	36831
12692	37055
36770	39505
5862	36840
5072	37880
36781	38115
36713	38734
36746	36887
36851	39897
36768	39264
38075	38589
12522	38367
32925	32926
38390	38807
7875	38469
36705	36931
36769	36777
7009	36831
37037	38736
6726	36692
7546	36752
3099	38594
30089	40261
6654	38526
37408	38343
20950	37405
29737	36734
37841	37874
17449	36701
6169	36814
16695	36790
13851	38273
36949	40315
9627	36856
8571	37714
28688	36826
12263	37809
36717	37630
38110	38629
9884	36844
2118	37355
36754	37739
36905	37562
27373	37413
2103	38094
36738	39231
36963	37587
38241	38589
36746	36917
5930	36840
36722	36949
1178	36726
5753	37732
18063	36712
37022	37697
37442	38328
6006	36835
36999	38167
20087	36707
932	36780
36902	39140
37575	39409
37458	38898
37402	37830
3901	36840
36831	39437
36879	38152
729	36835
36947	37595
3848	36827
36844	38205
10504	40188
36775	37252
36814	37698
36868	39202
12300	37637
36696	37739
36838	37791
3326	37280
38407	39203
37116	37396
37110	37490
1959	39753
5984	39757
36928	37402
37472	37507
37836	38037
4190	37369
37825	38825
36724	37567
3184	36740
10204	37908
4511	39464
37424	37882
20208	37022
36990	39613
37569	37571
37202	38415
15329	36705
2786	36841
31443	37579
36768	40393
19736	36841
14658	38023
1416	37404
38289	40260
24400	38094
37431	39320
20795	37653
38016	38814
19392	37228
37222	37817
11676	36724
19019	37056
13320	36984
36780	40060
36887	37310
36963	37830
36827	38429
36836	37548
37846	38169
6770	37937
3689	38513
10962	39505
36725	40019
36847	37396
2677	18146
38189	38217
5585	36926
36790	36940
37061	37187
37432	38350
2538	36725
36712	40409
12406	12407
36987	39409
19128	38339
36868	37575
8781	36844
36907	37240
27911	37481
11877	38075
37164	37339
24080	36727
36996	37404
36777	37124
16403	38009
21402	36779
36837	37809
51	37413
36758	36940
32632	36807
36775	36879
36840	37175
38384	39631
30221	36955
25624	25625
4836	38200
37172	37859
36705	37522
38279	40072
37424	38006
36702	38049
13921	36692
36835	38639
36844	38083
18862	37267
2641	39064
3806	36705
5304	36859
10481	36697
36705	37178
17162	36701
7205	36828
2499	36829
36898	36951
37961	38575
4401	38333
18243	36712
37270	37615
36998	39591
4110	37747
37162	38213
12439	36769
7285	37282
18995	37356
13286	36984
36936	38289
36940	37466
37052	37959
12832	36746
31212	31215
36709	37075
24070	37036
38144	38390
37344	39354
37049	37355
1416	39706
37869	38200
883	40066
4188	36860
12662	38127
37497	38805
36692	39574
16726	37472
28319	37036
7949	36879
36783	39519
5135	36767
10242	10245
36692	40282
36927	37395
36717	36720
37121	38427
37106	38904
27059	37084
37037	37440
37042	37243
37072	37430
36971	40098
32198	36807
6533	36821
12919	36836
7528	36752
15538	36705
19486	19487
1169	36844
3531	38695
6763	38283
18547	36937
37749	39059
37154	39572
38037	39024
36984	37424
38575	39110
29819	37033
6500	36835
4079	36701
15925	38815
6613	38146
38197	39134
14486	38330
37159	38169
13105	36783
9645	37121
22033	37329
37860	39306
36840	36928
36985	39294
18448	36937
7715	36705
34737	37938
36737	37981
36827	38773
36905	37734
37347	37903
36836	38207
12748	37055
36715	37037
36949	38687
120	38048
37530	38411
9620	38585
25701	36730
2926	37817
36963	37456
24644	37413
622	39346
4836	37425
18928	36732
5753	37630
36733	38261
26915	38884
23375	36909
37091	39693
5147	37947
37383	38009
38217	40249
16746	39542
36840	38559
36765	40057
37329	37467
12111	38217
37996	39198
37047	39667
19073	39814
4763	37830
36724	37462
36823	37830
36712	36746
11406	11407
37164	40108
16898	36822
36840	38016
6613	36821
2030	36866
38368	39413
13615	37615
23463	37708
36978	39128
37908	39413
4520	37240
5730	36840
37687	38269
28294	37036
36708	37879
37404	37641
36785	38550
36785	37903
21330	40379
36963	38099
37142	37380
9171	36746
32940	38110
15586	36705
37408	39910
36990	39370
3078	36978
36965	37406
3184	36885
25695	36730
36696	36838
13107	37211
15159	38390
18416	37715
11013	36715
37512	37595
38023	38378
141	37642
4256	4265
6262	36984
37051	38238
12363	37612
5210	37355
3662	36717
3166	39199
16752	37645
38235	38721
37242	38880
18790	36941
6622	36706
12492	37055
36722	36902
37522	39501
37642	39814
36846	37178
10659	39465
37243	39529
36722	38736
31992	36807
37024	37510
6070	36780
37406	38146
81	37869
38080	38339
28964	28965
22312	36727
36965	38474
26995	37363
37180	38143
36928	37850
6800	37485
36827	38629
6699	37997
3903	39202
5	36722
246	37119
4511	37463
37444	38490
36725	38241
854	37572
34683	37176
36712	38760
4368	37282
30998	37002
36705	39672
33569	39753
26486	37187
37597	37789
24847	36995
36769	37319
12606	38220
38006	38255
36837	37127
32035	36807
37037	37983
32657	36807
18102	37264
37379	39891
4040	36717
8007	36933
27752	37054
10393	40284
36795	37442
36692	37597
38760	40249
36705	37456
39316	39804
4511	36780
16223	37966
37462	38335
19743	38260
24485	39547
38223	38377
384	36835
10256	36727
37983	39505
4079	38121
37773	38147
36747	38957
1337	37663
36831	37141
37282	38685
19926	36747
35379	36867
25320	38251
36827	36991
37310	37604
36766	37625
8914	36984
12489	37515
1664	36840
36727	37225
37035	37826
38759	38897
37201	38101
37092	37862
36693	37036
37131	37405
1092	6105
37240	37815
37363	38396
36850	37577
4287	36705
36746	37120
20535	37553
33129	37668
18333	36835
36915	36990
36817	39498
3010	36907
38022	39409
36769	38839
2602	36940
14086	37259
36755	38087
36706	37859
2222	38735
37128	37222
37574	39345
37110	38099
8241	39143
37036	37159
36806	37268
36713	39530
37473	38080
36791	38803
23136	36727
36817	37347
36941	38009
36827	40248
36705	39999
37047	37778
37597	37708
10690	37452
36769	39979
37024	37380
30684	38643
26058	37081
36816	36984
37698	38807
37975	40131
36837	38577
4037	36717
32120	36807
619	36840
17926	38760
36746	39021
20264	39937
31834	36807
23089	36727
34854	34856
38144	38287
36783	37024
36987	37636
8344	9747
793	36733
38243	40256
24288	36791
15794	36783
37082	39471
36717	36963
19256	36926
15925	36701
28622	36826
6691	37666
15473	36705
15162	38502
36701	37219
23607	38713
906	37381
3998	36717
38457	38591
37240	38213
1675	36737
5747	38766
32771	36829
26069	37056
36712	38311
37502	40438
37281	40316
8253	39644
9343	38009
31733	31734
30750	36708
3646	37400
37041	38184
37405	39335
37172	37542
36780	36831
36836	37986
37252	37747
5340	37148
37500	39568
37353	37633
17366	36701
36772	37657
37042	37606
37194	39297
17973	36712
36753	37943
37223	38701
19682	37073
36791	39892
36846	37653
18487	39977
10672	36727
36806	37931
36769	38336
24006	37355
29190	38914
16363	36772
17704	38284
36960	37841
2988	36831
7324	36958
13823	38176
38422	40141
37604	38069
5302	37328
1250	37178
28190	37036
10105	36699
37022	38336
6768	38515
